,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
4139,HREC_157152,CICL_1128645,2020-06-05,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 050,512,Inicio relleno,2020-06-05,22:00:43,7724.08,88036.7,,GPS,,NO,M4,2020-06-05 22:00,8,0.95,1.449444444,1,HREC_157152-1,1070,522,2020,4
4140,HREC_157154,CICL_1133311,2020-06-05,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,DKV 221,1644,Inicio relleno,2020-06-05,22:19:54,3377633,110417.25,,,,NO,M4,2020-06-05 22:19,1,0.85,0.414722222,1,HREC_157154-1,1385.16,522,2020,4
4146,HREC_157488,CICL_1133384,2020-06-09,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-09,19:29:04,7320933,30528.8,,,,NO,M4,2020-06-09 19:29,6,6.15,2.731944444,1,HREC_157488-1,6340,526,2020,1
4147,HREC_157488,CICL_1133390,2020-06-09,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-09,23:29:56,7326,30552,,,,NO,M4,2020-06-09 23:29,6,9.1,2.279166667,2,HREC_157488-2,5224.29,526,2020,1
4148,HREC_157489,CICL_1133398,2020-06-09,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-09,20:23:43,8986.55,75246.25,,,,NO,M4,2020-06-09 20:23,7,8.4,3.239444444,1,HREC_157489-1,7800,526,2020,1
4149,HREC_157489,CICL_1133402,2020-06-09,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-09,22:42:07,8988867,75262.05,,,,NO,M4,2020-06-09 22:42,7,4,1.276388889,2,HREC_157489-2,3070,526,2020,1
4150,HREC_157545,CICL_1133362,2020-06-09,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2020-06-09,19:48:52,4533.55,38491.3,,,,NO,M4,2020-06-09 19:48,1,0.3,0.347777778,1,HREC_157545-1,1967.5,526,2020,1
4151,HREC_157545,CICL_1133366,2020-06-09,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2020-06-09,23:00:19,4536.75,38509,,,,NO,M4,2020-06-09 23:00,1,4.6,2.064444444,2,HREC_157545-2,5380,526,2020,1
4152,HREC_157546,CICL_1134283,2020-06-09,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-06-09,19:36:53,8671297,270333.2,,,,NO,M4,2020-06-09 19:36,5,5.85,2.923333333,1,HREC_157546-1,7870,526,2020,1
4153,HREC_157546,CICL_1134287,2020-06-09,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-06-09,23:35:51,8675.28,270351.15,,,,NO,M4,2020-06-09 23:35,5,6.35,2.808888889,2,HREC_157546-2,6540,526,2020,1
4154,HREC_157547,CICL_1132217,2020-06-09,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 840,1631,Inicio relleno,2020-06-09,22:18:20,11861.86,421416.65,,GPS,,NO,M4,2020-06-09 22:18,4,4.15,3.4825,1,HREC_157547-1,7670,526,2020,1
4155,HREC_157547,CICL_1132291,2020-06-09,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 840,1631,Inicio relleno,2020-06-10,1:00:44,11864.51,421433.45,,GPS,,NO,M4,2020-06-10 1:00,4,2.1,1.109444444,2,HREC_157547-2,2220,526,2020,1
4156,HREC_157549,CICL_1132133,2020-06-09,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-09,19:08:03,4959.99,42511.35,,GPS,,NO,M4,2020-06-09 19:08,9,5.9,2.606666667,1,HREC_157549-1,8510,526,2020,1
4157,HREC_157549,CICL_1132257,2020-06-09,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-09,23:18:50,4963.94,42534.4,,GPS,,NO,M4,2020-06-09 23:18,9,3.45,1.506111111,2,HREC_157549-2,4311.58,526,2020,1
4158,HREC_157550,CICL_1132141,2020-06-09,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2020-06-09,19:21:53,14343.15,195986.5,,GPS,,NO,M4,2020-06-09 19:21,3,5.05,2.656666667,1,HREC_157550-1,7920,526,2020,1
4159,HREC_157550,CICL_1132242,2020-06-09,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2020-06-09,23:02:09,14346.6,196000.55,,GPS,,NO,M4,2020-06-09 23:02,3,5.1,2.643333333,2,HREC_157550-2,7920,526,2020,1
4168,HREC_157553,CICL_1134209,2020-06-09,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 615,1655,Inicio relleno,2020-06-09,21:24:31,105075.3,93536.55,,,,NO,M4,2020-06-09 21:24,8,4.35,4.478611111,1,HREC_157553-1,8410,526,2020,1
4169,HREC_157553,CICL_1134213,2020-06-09,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 615,1655,Inicio relleno,2020-06-09,23:32:13,105077433,93552.1,,,,NO,M4,2020-06-09 23:32,8,1.15,1.049722222,2,HREC_157553-2,3210,526,2020,1
4170,HREC_157555,CICL_1133319,2020-06-09,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-09,19:43:47,3416083,110616.25,,,,NO,M4,2020-06-09 19:43,2,3.55,1.816944444,1,HREC_157555-1,5170,526,2020,1
4171,HREC_157555,CICL_1133325,2020-06-09,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-10,0:26:00,3422,110634,,,,NO,M4,2020-06-10 0:26,2,3.35,2.371111111,2,HREC_157555-2,4275.66,526,2020,1
4172,HREC_157569,CICL_1132265,2020-06-09,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 616,1656,Inicio relleno,2020-06-09,23:28:54,9752.49,78427.4,,GPS,,NO,M4,2020-06-09 23:28,8,6.1,1.499722222,1,HREC_157569-1,1670,526,2020,1
4184,HREC_157903,CICL_1136346,2020-06-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-12,19:22:54,7363467,30772.5,,,,NO,M4,2020-06-12 19:22,6,7.75,2.264722222,1,HREC_157903-1,6120,529,2020,4
4185,HREC_157903,CICL_1136350,2020-06-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-12,22:13:50,7366317,30790.1,,,,NO,M4,2020-06-12 22:13,6,6.45,1.628611111,2,HREC_157903-2,2920,529,2020,4
4186,HREC_157904,CICL_1136479,2020-06-12,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-12,20:16:38,9035633,75504.15,,,,NO,M4,2020-06-12 20:16,7,10,3.283888889,1,HREC_157904-1,7100,529,2020,4
4187,HREC_157904,CICL_1136483,2020-06-12,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-12,22:27:44,9037817,75520.15,,,,NO,M4,2020-06-12 22:27,7,3.75,1.24,2,HREC_157904-2,3190,529,2020,4
4188,HREC_157958,CICL_1134455,2020-06-12,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-06-12,19:52:08,8717.9,270815,,GPS,,NO,M4,2020-06-12 19:52,5,7.85,3.311111111,1,HREC_157958-1,7290,529,2020,4
4189,HREC_157958,CICL_1134558,2020-06-12,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-06-12,22:48:45,8720.56,270831.3,,GPS,,NO,M4,2020-06-12 22:48,5,5,1.841388889,2,HREC_157958-2,3550,529,2020,4
4190,HREC_157959,CICL_1138395,2020-06-12,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-12,23:29:31,17040967,64520.25,,,,NO,M4,2020-06-12 23:29,1,2.9,1.618055556,1,HREC_157959-1,3500,529,2020,4
4191,HREC_157960,CICL_1134171,2020-06-12,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-12,19:19:49,5007.27,42856.75,,GPS,,NO,M4,2020-06-12 19:19,9,6.75,2.940555556,1,HREC_157960-1,7540,529,2020,4
4192,HREC_157960,CICL_1134574,2020-06-12,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-12,23:07:52,5010.79,42881.55,,GPS,,NO,M4,2020-06-12 23:07,9,2.5,0.9475,2,HREC_157960-2,2212.22,529,2020,4
4193,HREC_157962,CICL_1134170,2020-06-12,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-12,19:16:41,4576.06,38913.4,,GPS,,NO,M4,2020-06-12 19:16,4,4.7,2.605555556,1,HREC_157962-1,6120,529,2020,4
4194,HREC_157962,CICL_1134576,2020-06-12,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-12,23:08:34,4579.9,38939.95,,GPS,,NO,M4,2020-06-12 23:08,4,2.4,1.652222222,2,HREC_157962-2,3533.33,529,2020,4
4195,HREC_157965,CICL_1134167,2020-06-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-12,19:10:44,71123.92,54547.75,,GPS,,NO,M4,2020-06-12 19:10,3,5.65,2.345833333,1,HREC_157965-1,7540,529,2020,4
4196,HREC_157965,CICL_1134548,2020-06-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-12,22:35:30,71127.01,54563.25,,GPS,,NO,M4,2020-06-12 22:35,3,3.7,1.741388889,2,HREC_157965-2,4267.89,529,2020,4
4197,HREC_157967,CICL_1136390,2020-06-12,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-12,23:15:41,3458433,110872.25,,,,NO,M4,2020-06-12 23:15,2,10.95,4.858888889,1,HREC_157967-1,7120,529,2020,4
4198,HREC_157969,CICL_1142921,2020-06-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 840,1631,Inicio relleno,2020-06-12,21:58:00,11907,421712,,,,NO,M4,2020-06-12 21:58,8,8.7,4.131111111,1,HREC_157969-1,5733.33,529,2020,4
4199,HREC_157971,CICL_1134534,2020-06-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,STR379,1662,Inicio relleno,2020-06-12,22:18:25,22514.16,182813.6,,GPS,,NO,M4,2020-06-12 22:18,8,5.1,3.050277778,1,HREC_157971-1,3594.29,529,2020,4
4200,HREC_157972,CICL_1138391,2020-06-12,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR382,1665,Inicio relleno,2020-06-12,20:31:28,17038,64508,,,,NO,M4,2020-06-12 20:31,5,2.9,1.783333333,1,HREC_157972-1,3500,529,2020,4
4206,HREC_158319,CICL_1136531,2020-06-16,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-16,19:56:34,7406.7,31079.55,,GPS,,NO,M4,2020-06-16 19:56,6,6.85,3.383333333,1,HREC_158319-1,9020,533,2020,1
4207,HREC_158319,CICL_1136627,2020-06-16,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-16,23:33:34,7410.26,31098.55,,GPS,,NO,M4,2020-06-16 23:33,6,10.4,2.441666667,2,HREC_158319-2,4150,533,2020,1
4208,HREC_158320,CICL_1136533,2020-06-16,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-16,20:03:23,9085.91,75816.05,,GPS,,NO,M4,2020-06-16 20:03,7,7.9,3.339166667,1,HREC_158320-1,7760.66,533,2020,1
4209,HREC_158320,CICL_1136638,2020-06-16,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-17,0:10:46,9089.98,75840.1,,GPS,,NO,M4,2020-06-17 0:10,7,6.6,1.834166667,2,HREC_158320-2,3848.08,533,2020,1
4212,HREC_158383,CICL_1136505,2020-06-16,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-16,18:42:40,5048.65,43179.5,,GPS,,NO,M4,2020-06-16 18:42,9,5.5,2.2525,1,HREC_158383-1,7760,533,2020,1
4213,HREC_158383,CICL_1136611,2020-06-16,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-16,23:16:10,5052.93,43199.9,,GPS,,NO,M4,2020-06-16 23:16,9,3.85,2.328055556,2,HREC_158383-2,6414.55,533,2020,1
4214,HREC_158384,CICL_1140825,2020-06-16,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-16,20:06:19,17082433,64832.8,,,,NO,M4,2020-06-16 20:06,1,5.55,1.122222222,1,HREC_158384-1,3400,533,2020,1
4215,HREC_158384,CICL_1140829,2020-06-16,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-17,0:16:56,17086.6,64851.7,,,,NO,M4,2020-06-17 0:16,1,1.3,0.765833333,2,HREC_158384-2,8040,533,2020,1
4216,HREC_158386,CICL_1145131,2020-06-16,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR381,1664,Inicio relleno,2020-06-16,19:05:41,21317067,96416.85,,,,NO,M4,2020-06-16 19:05,3,6.15,2.720277778,1,HREC_158386-1,7900,533,2020,1
4217,HREC_158386,CICL_1145135,2020-06-16,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR381,1664,Inicio relleno,2020-06-16,22:54:38,21320883,96431.05,,,,NO,M4,2020-06-16 22:54,3,5.2,2.759722222,2,HREC_158386-2,8590,533,2020,1
4220,HREC_158390,CICL_1136541,2020-06-16,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,WOV788,1679,Inicio relleno,2020-06-16,20:18:10,2681.52,35638.7,,GPS,,NO,M4,2020-06-16 20:18,5,4.8,2.783055556,1,HREC_158390-1,7610,533,2020,1
4221,HREC_158390,CICL_1136640,2020-06-16,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,WOV788,1679,Inicio relleno,2020-06-17,0:12:34,2685.1,35658,,GPS,,NO,M4,2020-06-17 0:12,5,6,2.4975,2,HREC_158390-2,6470,533,2020,1
4222,HREC_158391,CICL_1138330,2020-06-16,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 622,1660,Inicio relleno,2020-06-16,20:24:35,71159267,54682.85,,,,NO,M4,2020-06-16 20:24,8,4.5,3.447222222,1,HREC_158391-1,8090,533,2020,1
4223,HREC_158391,CICL_1138334,2020-06-16,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 622,1660,Inicio relleno,2020-06-17,0:10:45,71163033,54701.55,,,,NO,M4,2020-06-17 0:10,8,1.8,2.561111111,2,HREC_158391-2,4450,533,2020,1
4224,HREC_158392,CICL_1136528,2020-06-16,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 840,1631,Inicio relleno,2020-06-16,19:47:22,11941.78,421954.1,,GPS,,NO,M4,2020-06-16 19:47,4,3.6,2.563611111,1,HREC_158392-1,6360,533,2020,1
4225,HREC_158393,CICL_1146419,2020-06-16,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-16,20:04:51,3505043,111262.75,,,,NO,M4,2020-06-16 20:04,2,6.6,2.645,1,HREC_158393-1,5770,533,2020,1
4228,HREC_158396,CICL_1136603,2020-06-16,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2020-06-16,22:58:23,15226.87,77975.15,,GPS,,NO,M4,2020-06-16 22:58,4,4.45,3.204166667,1,HREC_158396-1,8400,533,2020,1
4239,HREC_158738,CICL_1138244,2020-06-19,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-19,19:27:08,7447.19,31576.4,,GPS,,NO,M4,2020-06-19 19:27,6,6.95,2.866388889,1,HREC_158738-1,7050,536,2020,4
4240,HREC_158738,CICL_1138504,2020-06-19,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-19,22:49:09,7450.18,31596.3,,GPS,,NO,M4,2020-06-19 22:49,6,9.75,2.280555556,2,HREC_158738-2,4780,536,2020,4
4241,HREC_158793,CICL_1141711,2020-06-19,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,ETM002,1677,Inicio relleno,2020-06-19,20:15:27,4644967,39384.15,,,,NO,M4,2020-06-19 20:15,5,8.1,3.688888889,1,HREC_158793-1,7590,536,2020,4
4242,HREC_158793,CICL_1141715,2020-06-19,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,ETM002,1677,Inicio relleno,2020-06-19,23:13:35,4647933,39400.5,,,,NO,M4,2020-06-19 23:13,5,5.15,1.821666667,2,HREC_158793-2,5210,536,2020,4
4243,HREC_158794,CICL_1138243,2020-06-19,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-19,19:25:20,5093.37,43492.7,,GPS,,NO,M4,2020-06-19 19:25,9,6.5,2.981111111,1,HREC_158794-1,8220,536,2020,4
4244,HREC_158794,CICL_1138498,2020-06-19,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-06-19,22:43:46,5096.39,43507.65,,GPS,,NO,M4,2020-06-19 22:43,9,3.7,1.711666667,2,HREC_158794-2,3615.79,536,2020,4
4245,HREC_158795,CICL_1145161,2020-06-19,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR381,1664,Inicio relleno,2020-06-19,19:06:58,21370067,96721.75,,,,NO,M4,2020-06-19 19:06,3,6.5,2.639444444,1,HREC_158795-1,6850,536,2020,4
4246,HREC_158795,CICL_1145165,2020-06-19,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR381,1664,Inicio relleno,2020-06-19,23:01:24,21373983,96740.8,,,,NO,M4,2020-06-19 23:01,3,4.9,2.370555556,2,HREC_158795-2,6020,536,2020,4
4247,HREC_158796,CICL_1141891,2020-06-19,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR380,1663,Inicio relleno,2020-06-19,20:12:22,21791.7,281612.35,,,,NO,M4,2020-06-19 20:12,4,6.5,3.0225,1,HREC_158796-1,7340,536,2020,4
4248,HREC_158796,CICL_1141895,2020-06-19,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR380,1663,Inicio relleno,2020-06-19,23:09:03,21794.65,281627.2,,,,NO,M4,2020-06-19 23:09,4,4.9,1.763333333,2,HREC_158796-2,2880,536,2020,4
4249,HREC_158799,CICL_1141649,2020-06-19,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-19,22:04:05,17118.88,65152.65,,,,SI,M4,2020-06-19 22:04,1,6.5,2.725277778,1,HREC_158799-1,8490,536,2020,4
4251,HREC_158802,CICL_1138466,2020-06-19,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 847,1635,Inicio relleno,2020-06-19,21:56:44,17570.45,22289.6,,GPS,,NO,M4,2020-06-19 21:56,8,10.1,4.710555556,1,HREC_158802-1,8270.77,536,2020,4
4252,HREC_158803,CICL_1138479,2020-06-19,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,HHT 616,1656,Inicio relleno,2020-06-19,22:16:39,9859.92,79032.25,,GPS,,NO,M4,2020-06-19 22:16,7,13.15,4.879444444,1,HREC_158803-1,8920,536,2020,4
4266,HREC_159144,CICL_1140032,2020-06-23,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-23,20:27:22,9161.37,76485.1,,GPS,,NO,M4,2020-06-23 20:27,7,10.85,3.928611111,1,HREC_159144-1,8560,540,2020,1
4267,HREC_159144,CICL_1141139,2020-06-23,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-24,0:19:08,9164.78,76508.55,,GPS,,NO,M4,2020-06-24 0:19,7,5.5,1.710277778,2,HREC_159144-2,3622.37,540,2020,1
4268,HREC_159188,CICL_1140033,2020-06-23,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,WOV788,1679,Inicio relleno,2020-06-23,20:26:43,2777.39,36266,,GPS,,NO,M4,2020-06-23 20:26,8,4.75,3.766388889,1,HREC_159188-1,7350,540,2020,1
4269,HREC_159188,CICL_1141142,2020-06-23,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,WOV788,1679,Inicio relleno,2020-06-24,0:19:43,2780.87,36283.25,,GPS,,NO,M4,2020-06-24 0:19,8,2.8,2.683888889,2,HREC_159188-2,3690,540,2020,1
4270,HREC_159190,CICL_1140006,2020-06-23,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2020-06-23,19:36:14,14493.61,196847.65,,GPS,,NO,M4,2020-06-23 19:36,4,4.15,3.147777778,1,HREC_159190-1,7860,540,2020,1
4271,HREC_159190,CICL_1141105,2020-06-23,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2020-06-23,23:15:00,14497.23,196863.3,,GPS,,NO,M4,2020-06-23 23:15,4,4.95,2.670277778,2,HREC_159190-2,8700,540,2020,1
4272,HREC_159191,CICL_1140007,2020-06-23,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,ETM003,1678,Inicio relleno,2020-06-23,19:36:21,5140.52,43804.25,,GPS,,NO,M4,2020-06-23 19:36,6,7.3,3.250555556,1,HREC_159191-1,8590,540,2020,1
4273,HREC_159191,CICL_1141127,2020-06-23,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,ETM003,1678,Inicio relleno,2020-06-23,23:53:27,5144.57,43827.9,,GPS,,NO,M4,2020-06-23 23:53,6,5.85,2.104722222,2,HREC_159191-2,4792.46,540,2020,1
4276,HREC_159195,CICL_1142330,2020-06-23,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-23,19:48:48,17157.55,65380.85,,,,NO,M4,2020-06-23 19:48,1,5.5,1.282777778,1,HREC_159195-1,4000,540,2020,1
4277,HREC_159195,CICL_1142334,2020-06-23,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-23,23:17:55,17161033,65399.6,,,,NO,M4,2020-06-23 23:17,1,5.25,2.4925,2,HREC_159195-2,7400,540,2020,1
4278,HREC_159196,CICL_1140014,2020-06-23,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-06-23,19:52:08,21816.15,281833.3,,GPS,,NO,M4,2020-06-23 19:52,5,2.7,2.382777778,1,HREC_159196-1,7620,540,2020,1
4279,HREC_159196,CICL_1141101,2020-06-23,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-06-23,23:13:03,21819.2,281851.2,,GPS,,NO,M4,2020-06-23 23:13,5,6.45,2.185277778,2,HREC_159196-2,6830,540,2020,1
4280,HREC_159197,CICL_1140008,2020-06-23,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-23,19:38:49,71253.47,55191.45,,GPS,,NO,M4,2020-06-23 19:38,3,4.45,3.128611111,1,HREC_159197-1,8680,540,2020,1
4281,HREC_159197,CICL_1141119,2020-06-23,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-23,23:40:29,71257.18,55207.6,,GPS,,NO,M4,2020-06-23 23:40,3,5.35,2.7475,2,HREC_159197-2,7840,540,2020,1
4282,HREC_159198,CICL_1142300,2020-06-23,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,EOZ067,1673,Inicio relleno,2020-06-23,19:13:27,8833.1,272071.9,,,,NO,M4,2020-06-23 19:13,9,6.35,2.743888889,1,HREC_159198-1,7410,540,2020,1
4283,HREC_159198,CICL_1142304,2020-06-23,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,EOZ067,1673,Inicio relleno,2020-06-23,23:25:45,8837.3,272087.75,,,,NO,M4,2020-06-23 23:25,9,5.1,2.761666667,2,HREC_159198-2,7440,540,2020,1
